"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Jude McAtamney NYG","jude-mcatamney-nyg",NA,"K",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26940","Jude McAtamney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pittsburgh Steelers","pittsburgh-steelers",NA,"DST",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","8240","Pittsburgh Steelers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2.7,0.8,0.6,1,0.2,0,17.3,303.7
"Washington Commanders","washington-commanders",NA,"DST",2025,1,7.2,"2025-08-30T23:13:20Z","fantasypros","8310","Washington Commanders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2.8,0.7,0.6,0.8,0.2,0,19.7,343.2
"Denver Broncos","denver-broncos",NA,"DST",2025,1,7.1,"2025-08-30T23:13:20Z","fantasypros","8090","Denver Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,2.4,0.8,0.5,0.7,0.2,0,17.1,317.5
"New England Patriots","new-england-patriots",NA,"DST",2025,1,7,"2025-08-30T23:13:20Z","fantasypros","8180","New England Patriots",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.5,0.8,0.5,0.6,0.2,0,19.3,343.4
"Arizona Cardinals","arizona-cardinals",NA,"DST",2025,1,6.8,"2025-08-30T23:13:20Z","fantasypros","8000","Arizona Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2.5,0.8,0.5,0.7,0.2,0,18.1,324.7
"Minnesota Vikings","minnesota-vikings",NA,"DST",2025,1,6.6,"2025-08-30T23:13:20Z","fantasypros","8170","Minnesota Vikings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.2,0.7,0.5,0.7,0.2,0,21.1,314.8
"Philadelphia Eagles","philadelphia-eagles",NA,"DST",2025,1,6.1,"2025-08-30T23:13:20Z","fantasypros","8230","Philadelphia Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2.3,0.8,0.6,1,0.2,0,20.5,341.4
"Los Angeles Rams","los-angeles-rams",NA,"DST",2025,1,5.9,"2025-08-30T23:13:20Z","fantasypros","8280","Los Angeles Rams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.7,0.7,0.5,0.8,0.1,0,20.8,351.2
"Miami Dolphins","miami-dolphins",NA,"DST",2025,1,5.9,"2025-08-30T23:13:20Z","fantasypros","8160","Miami Dolphins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.7,0.7,0.5,0.8,0.1,0,23.1,321.4
"San Francisco 49ers","san-francisco-49ers",NA,"DST",2025,1,5.8,"2025-08-30T23:13:20Z","fantasypros","8270","San Francisco 49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.3,0.8,0.5,0.7,0.2,0,21.9,336.1
"Cincinnati Bengals","cincinnati-bengals",NA,"DST",2025,1,5.8,"2025-08-30T23:13:20Z","fantasypros","8060","Cincinnati Bengals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.2,0.9,0.5,0.7,0.2,0,20.5,357
"New York Giants","new-york-giants",NA,"DST",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","8200","New York Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.6,0.6,0.5,1,0.1,0,25.8,355.1
"Chicago Bears","chicago-bears",NA,"DST",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","8050","Chicago Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.2,0.8,0.5,0.8,0.1,0,21.8,351.9
"Jacksonville Jaguars","jacksonville-jaguars",NA,"DST",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","8140","Jacksonville Jaguars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.3,0.8,0.5,0.7,0.1,0,21.4,333.3
"Las Vegas Raiders","las-vegas-raiders",NA,"DST",2025,1,5.6,"2025-08-30T23:13:20Z","fantasypros","8220","Las Vegas Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,2.4,0.7,0.6,0.7,0.1,0,23.3,342
"Atlanta Falcons","atlanta-falcons",NA,"DST",2025,1,5.6,"2025-08-30T23:13:20Z","fantasypros","8010","Atlanta Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,2.3,0.8,0.5,0.8,0.1,0,25.1,366
"Tampa Bay Buccaneers","tampa-bay-buccaneers",NA,"DST",2025,1,5.6,"2025-08-30T23:13:20Z","fantasypros","8290","Tampa Bay Buccaneers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,2.2,0.7,0.5,0.9,0.1,0,22.6,351.9
"Kansas City Chiefs","kansas-city-chiefs",NA,"DST",2025,1,5.5,"2025-08-30T23:13:20Z","fantasypros","8150","Kansas City Chiefs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,2.3,0.6,0.5,0.7,0.2,0,21.8,340.8
"Green Bay Packers","green-bay-packers",NA,"DST",2025,1,5.4,"2025-08-30T23:13:20Z","fantasypros","8110","Green Bay Packers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.1,0.7,0.5,0.8,0.2,0,23.4,375.8
"Seattle Seahawks","seattle-seahawks",NA,"DST",2025,1,5.4,"2025-08-30T23:13:20Z","fantasypros","8260","Seattle Seahawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.1,0.7,0.5,0.8,0.1,0,22.6,365.7
"Houston Texans","houston-texans",NA,"DST",2025,1,5.4,"2025-08-30T23:13:20Z","fantasypros","8120","Houston Texans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.1,0.7,0.5,0.7,0.2,0,23.4,343.2
"Cleveland Browns","cleveland-browns",NA,"DST",2025,1,5.3,"2025-08-30T23:13:20Z","fantasypros","8070","Cleveland Browns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.4,0.6,0.4,0.7,0.1,0,26,369.5
"Indianapolis Colts","indianapolis-colts",NA,"DST",2025,1,5.3,"2025-08-30T23:13:20Z","fantasypros","8130","Indianapolis Colts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.9,0.8,0.5,0.8,0.1,0,22.1,362.4
"Dallas Cowboys","dallas-cowboys",NA,"DST",2025,1,5.2,"2025-08-30T23:13:20Z","fantasypros","8080","Dallas Cowboys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.3,0.6,0.5,0.8,0.1,0,27.4,367.4
"Detroit Lions","detroit-lions",NA,"DST",2025,1,5.1,"2025-08-30T23:13:20Z","fantasypros","8100","Detroit Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.7,0.8,0.5,0.7,0.2,0,24.4,342.1
"Los Angeles Chargers","los-angeles-chargers",NA,"DST",2025,1,5.1,"2025-08-30T23:13:20Z","fantasypros","8250","Los Angeles Chargers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.1,0.7,0.4,0.7,0.1,0,24.4,359.8
"New York Jets","new-york-jets",NA,"DST",2025,1,5.1,"2025-08-30T23:13:20Z","fantasypros","8210","New York Jets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2,0.6,0.5,0.7,0.1,0,20.2,329.4
"Buffalo Bills","buffalo-bills",NA,"DST",2025,1,5,"2025-08-30T23:13:20Z","fantasypros","8030","Buffalo Bills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0.6,0.5,0.9,0.1,0,25.1,386.4
"Baltimore Ravens","baltimore-ravens",NA,"DST",2025,1,5,"2025-08-30T23:13:20Z","fantasypros","8020","Baltimore Ravens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.7,0.7,0.5,0.8,0.1,0,26.7,364.8
"Carolina Panthers","carolina-panthers",NA,"DST",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","8040","Carolina Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,1.9,0.7,0.4,0.6,0.1,0,24.2,363.6
"New Orleans Saints","new-orleans-saints",NA,"DST",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","8190","New Orleans Saints",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,1.9,0.7,0.5,0.5,0.1,0,23.7,359.5
"Tennessee Titans","tennessee-titans",NA,"DST",2025,1,4.5,"2025-08-30T23:13:20Z","fantasypros","8300","Tennessee Titans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.7,0.6,0.4,0.7,0.1,0,24.6,351.9
