"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"New York Jets","new-york-jets","NYJ","DST",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","8210","New York Jets",15,15.38,3.87,7,30,"DST","NYJ DST","DST","https://www.fantasypros.com/nfl/players/new-york-jets-defense.php","new-york-jets-defense.php","9",25.9,NA,"DST15",4
"Dallas Cowboys","dallas-cowboys","DAL","DST",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","8080","Dallas Cowboys",16,17.42,4.73,5,27,"DST","DAL DST","DST","https://www.fantasypros.com/nfl/players/dallas-defense.php","dallas-defense.php","10",16.6,NA,"DST16",4
"Tampa Bay Buccaneers","tampa-bay-buccaneers","TB","DST",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","8290","Tampa Bay Buccaneers",17,17.81,3.08,6,29,"DST","TB DST","DST","https://www.fantasypros.com/nfl/players/tampa-bay-defense.php","tampa-bay-defense.php","9",25.7,NA,"DST17",4
"New England Patriots","new-england-patriots","NE","DST",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","8180","New England Patriots",18,18.03,4.79,6,27,"DST","NE DST","DST","https://www.fantasypros.com/nfl/players/new-england-defense.php","new-england-defense.php","14",13.1,NA,"DST18",4
"Arizona Cardinals","arizona-cardinals","ARI","DST",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","8000","Arizona Cardinals",19,18.43,4.22,3,28,"DST","ARI DST","DST","https://www.fantasypros.com/nfl/players/arizona-defense.php","arizona-defense.php","8",35.5,NA,"DST19",4
"Chicago Bears","chicago-bears","CHI","DST",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","8050","Chicago Bears",20,18.75,3.28,7,28,"DST","CHI DST","DST","https://www.fantasypros.com/nfl/players/chicago-defense.php","chicago-defense.php","5",10.8,NA,"DST20",4
"New York Giants","new-york-giants","NYG","DST",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","8200","New York Giants",21,20.04,4.49,8,28,"DST","NYG DST","DST","https://www.fantasypros.com/nfl/players/new-york-giants-defense.php","new-york-giants-defense.php","14",6,NA,"DST21",4
"Cleveland Browns","cleveland-browns","CLE","DST",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","8070","Cleveland Browns",22,20.1,4.02,11,29,"DST","CLE DST","DST","https://www.fantasypros.com/nfl/players/cleveland-defense.php","cleveland-defense.php","9",14.4,NA,"DST22",4
"Washington Commanders","washington-commanders","WAS","DST",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","8310","Washington Commanders",23,21.77,3.47,10,27,"DST","WAS DST","DST","https://www.fantasypros.com/nfl/players/washington-defense.php","washington-defense.php","12",45,NA,"DST23",4
"Miami Dolphins","miami-dolphins","MIA","DST",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","8160","Miami Dolphins",24,23.62,3.28,14,32,"DST","MIA DST","DST","https://www.fantasypros.com/nfl/players/miami-defense.php","miami-defense.php","12",23.5,NA,"DST24",5
"Atlanta Falcons","atlanta-falcons","ATL","DST",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","8010","Atlanta Falcons",25,24.21,3.1,11,32,"DST","ATL DST","DST","https://www.fantasypros.com/nfl/players/atlanta-defense.php","atlanta-defense.php","5",11,NA,"DST25",5
"Indianapolis Colts","indianapolis-colts","IND","DST",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","8130","Indianapolis Colts",26,25.07,3.48,11,31,"DST","IND DST","DST","https://www.fantasypros.com/nfl/players/indianapolis-defense.php","indianapolis-defense.php","11",15.2,NA,"DST26",5
"Cincinnati Bengals","cincinnati-bengals","CIN","DST",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","8060","Cincinnati Bengals",27,26.12,3.33,13,32,"DST","CIN DST","DST","https://www.fantasypros.com/nfl/players/cincinnati-defense.php","cincinnati-defense.php","10",21.9,NA,"DST27",5
"Jacksonville Jaguars","jacksonville-jaguars","JAC","DST",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","8140","Jacksonville Jaguars",28,27.62,2.48,21,31,"DST","JAC DST","DST","https://www.fantasypros.com/nfl/players/jacksonville-defense.php","jacksonville-defense.php","8",5.8,NA,"DST28",5
"New Orleans Saints","new-orleans-saints","NO","DST",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","8190","New Orleans Saints",29,28.36,2.74,14,32,"DST","NO DST","DST","https://www.fantasypros.com/nfl/players/new-orleans-defense.php","new-orleans-defense.php","11",12.5,NA,"DST29",5
"Las Vegas Raiders","las-vegas-raiders","LV","DST",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","8220","Las Vegas Raiders",30,28.54,2.17,23,31,"DST","LV DST","DST","https://www.fantasypros.com/nfl/players/las-vegas-defense.php","las-vegas-defense.php","8",4.6,NA,"DST30",5
"Tennessee Titans","tennessee-titans","TEN","DST",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","8300","Tennessee Titans",31,30.17,1.37,25,32,"DST","TEN DST","DST","https://www.fantasypros.com/nfl/players/tennessee-defense.php","tennessee-defense.php","10",11.2,NA,"DST31",5
"Carolina Panthers","carolina-panthers","CAR","DST",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","8040","Carolina Panthers",32,31.15,1.45,25,32,"DST","CAR DST","DST","https://www.fantasypros.com/nfl/players/carolina-defense.php","carolina-defense.php","14",1.1,NA,"DST32",5
